183	593	1
183	594	2
183	597	1
183	598	2
183	605	1
183	611	1
183	634	2
183	641	4
183	644	2
183	648	4
183	652	2
183	659	3
183	660	1
183	671	3
183	677	1
183	682	2
183	687	2
183	688	2
183	692	1
183	698	1
183	702	2
183	712	8
183	727	2
183	728	12
183	729	4
184	189	1
184	190	1
184	208	1
184	210	2
184	211	1
184	212	2
184	217	1
184	240	1
184	244	2
184	252	2
184	266	1
184	270	2
184	283	1
184	293	1
184	298	1
184	315	1
184	320	2
184	338	1
184	342	2
184	343	1
184	348	1
184	351	1
184	353	1
184	361	1
184	363	3
184	364	1
184	366	1
184	368	1
184	377	1
184	379	1
184	388	1
184	392	1
184	393	1
184	396	1
184	403	1
184	405	1
184	406	1
184	407	1
184	413	1
184	416	1
184	425	2
184	429	1
184	441	1
184	445	1
184	454	2
184	464	1
184	467	2
184	470	1
184	477	2
184	480	1
184	482	5
184	484	1
184	486	1
184	490	1
184	493	1
184	504	1
184	506	1
184	515	1
184	518	1
184	524	2
184	527	1
184	528	1
184	530	1
184	547	2
184	570	2
184	572	2
184	577	1
184	578	1
184	585	1
184	592	1
184	593	2
184	594	1
184	597	3
184	598	3
184	601	2
184	604	1
184	605	3
184	613	1
184	625	1
184	634	3
184	638	2
184	642	1
184	643	1
184	644	2
184	648	3
184	659	1
184	671	3
184	682	1
184	687	3
184	688	1
184	692	1
184	697	1
184	712	1
184	727	1
185	187	1
185	202	1
185	224	1
185	227	1
185	261	1
185	262	1
185	285	2
185	294	2
185	301	1
185	304	1
185	323	1
185	325	1
185	326	1
185	330	1
185	331	1
185	340	1
185	341	1
185	342	1
185	356	2
185	358	1
185	363	1
185	369	1
185	372	1
185	375	1
185	399	1
185	402	1
185	403	3
185	405	3
185	415	2
185	453	1
185	471	2
185	476	1
185	480	1
185	481	1
185	483	1
185	492	1
185	493	1
185	494	1
185	495	1
185	503	1
185	504	2
185	520	2
185	538	1
185	546	1
185	557	1
185	559	1
185	561	1
185	562	1
185	571	1
185	585	1
185	589	1
185	597	2
185	605	1
185	606	1
185	612	1
185	619	2
185	625	4
185	626	1
185	646	1
185	658	1
185	661	1
185	662	1
185	678	1
185	680	1
185	686	1
185	687	1
185	691	1
185	701	1
185	702	1
185	712	1
185	733	1
186	188	1
186	193	1
186	198	1
186	199	2
186	200	1
186	201	1
186	203	3
186	206	2
186	207	1
186	208	1
186	211	7
186	212	2
186	213	2
186	217	3
186	222	2
186	227	1
186	229	1
186	230	1
186	232	2
186	233	1
186	234	2
186	236	1
186	237	4
186	238	1
186	245	1
186	247	1
186	248	1
186	249	2
186	250	1
186	251	1
186	262	1
186	263	1
186	265	1
186	272	2
186	277	1
186	278	1
186	279	11
186	280	1
186	284	2
186	286	1
186	287	1
186	288	4
186	289	2
186	290	1
186	297	1
186	302	2
186	303	4
186	304	2
186	305	5
186	306	5
186	309	2
186	312	1
186	313	1
186	317	1
186	319	1
186	320	13
186	328	1
186	329	1
186	330	3
186	332	19
186	334	11
186	336	1
186	339	1
186	340	2
186	342	1
186	345	3
186	346	1
186	347	4
186	348	1
186	349	1
186	352	1
186	356	1
186	363	10
186	364	2
186	369	20
186	370	1
186	373	1
186	375	2
186	378	6
186	380	1
186	383	1
186	386	1
186	388	7
186	389	1
186	394	1
186	395	5
186	397	1
186	407	1
186	411	1
186	419	1
186	420	1
186	421	1
186	422	1
186	429	2
186	434	1
186	435	1
186	436	1
186	437	9
186	438	1
186	439	1
186	443	2
186	444	1
186	446	15
186	448	1
186	453	1
186	455	8
186	459	2
186	463	2
186	465	1
186	467	1
186	469	2
186	470	1
186	474	3
186	475	3
186	476	1
186	477	4
186	481	4
186	485	1
186	486	3
186	490	1
186	491	1
186	492	1
186	493	3
186	494	3
186	498	1
186	499	3
186	500	5
186	503	1
186	504	2
186	506	3
186	508	5
186	509	2
186	510	6
186	511	1
186	513	1
186	514	2
186	519	1
186	520	1
186	526	5
186	530	3
186	532	7
186	534	1
186	535	1
186	539	1
186	543	1
186	545	2
186	549	2
186	550	3
186	554	4
186	557	2
186	558	1
186	559	2
186	564	1
186	565	4
186	566	3
186	567	1
186	568	2
186	569	2
186	575	33
186	580	1
186	585	8
186	586	1
186	589	3
186	594	1
186	599	2
186	600	1
186	601	8
186	603	3
186	604	1
186	605	8
186	606	1
186	609	1
186	610	2
186	613	1
186	615	1
186	619	1
186	620	8
186	621	2
186	625	23
186	628	4
186	629	3
186	630	3
186	631	1
186	634	16
186	635	1
186	636	1
186	639	5
186	643	2
186	644	4
186	645	8
186	646	12
186	647	3
186	648	4
186	652	5
186	653	3
186	655	1
186	656	4
186	659	3
186	663	2
186	676	1
186	677	2
186	678	7
186	679	6
186	682	1
186	683	14
186	685	5
186	688	9
186	689	1
186	692	4
186	694	1
186	695	7
186	699	15
186	700	5
186	701	1
186	707	1
186	708	1
186	710	1
186	711	4
186	712	1
186	713	2
186	714	2
186	718	3
186	721	3
186	723	2
186	725	6
186	727	2
186	728	2
186	733	2
187	192	1
187	193	1
187	204	1
187	208	6
187	210	1
187	214	2
187	219	2
187	227	1
187	228	3
187	238	3
187	239	1
187	242	1
187	250	10
187	253	1
187	257	3
187	258	1
187	259	2
187	260	4
187	261	4
187	262	3
187	265	1
187	268	1
187	271	2
187	272	2
187	278	1
187	285	1
187	289	2
187	301	6
187	314	1
187	315	3
187	316	1
187	317	1
187	320	4
187	326	1
187	330	2
187	338	1
187	339	3
187	341	1
187	342	2
187	344	1
187	356	1
187	362	1
187	363	8
187	369	2
187	372	1
187	373	1
187	374	1
187	375	3
187	376	2
187	381	1
187	388	2
187	391	1
187	394	2
187	402	3
187	405	2
187	406	2
187	407	3
187	409	3
187	410	1
187	411	1
187	415	1
187	427	1
187	434	1
187	438	2
187	439	2
187	441	1
187	442	1
187	443	1
187	444	2
187	445	1
187	449	1
187	450	1
187	453	1
187	454	1
187	455	4
187	460	2
187	462	1
187	464	1
187	467	1
187	469	2
187	470	2
187	471	1
187	472	1
187	480	1
187	482	1
187	483	1
187	484	1
187	485	2
187	486	1
187	490	1
187	491	1
187	493	1
187	494	1
187	500	6
187	503	2
187	504	6
187	510	1
187	520	1
187	521	2
187	522	2
187	532	1
187	533	1
187	538	2
187	540	1
187	541	1
187	545	1
187	546	1
187	550	1
187	551	1
187	552	1
187	559	2
187	562	1
187	564	3
187	565	1
187	566	6
187	582	1
187	583	1
187	584	1
187	585	8
187	588	1
187	589	10
187	590	1
187	594	1
187	601	3
187	604	1
187	607	1
187	617	1
187	623	3
187	624	1
187	625	9
187	626	1
187	632	1
187	634	1
187	636	1
187	645	7
187	646	1
187	647	1
187	651	2
187	654	1
187	657	1
187	658	2
187	662	2
187	672	2
187	675	1
187	678	2
187	679	5
187	681	1
187	682	1
187	683	3
187	684	4
187	685	1
187	691	1
187	702	1
187	703	3
187	704	2
187	708	1
187	709	1
187	712	8
187	713	4
187	725	1
187	727	1
187	728	1
187	733	1
188	198	1
188	207	7
188	208	1
188	214	1
188	217	4
188	220	1
188	221	1
188	229	2
188	230	1
188	232	2
188	256	4
188	257	4
188	272	1
188	275	1
188	277	4
188	283	1
188	285	1
188	301	1
188	306	1
188	309	1
188	310	1
188	323	4
188	326	1
188	332	3
188	335	1
188	336	1
188	340	1
188	342	4
188	345	3
188	348	1
188	356	5
188	359	5
188	363	5
188	365	2
188	372	1
188	373	2
188	388	10
188	392	1
188	393	1
188	394	5
188	405	1
188	406	2
188	407	1
188	411	1
188	415	3
188	422	2
188	430	2
188	432	1
188	439	1
188	441	2
188	442	11
188	450	9
188	458	3
188	459	2
188	460	1
188	462	2
188	465	1
188	466	3
188	470	1
188	471	2
188	475	1
188	476	1
188	477	1
188	490	2
188	492	2
188	493	3
188	494	5
188	500	3
188	503	2
188	504	6
188	505	1
188	506	4
188	510	4
188	513	1
188	519	1
188	521	1
188	522	2
188	525	1
188	530	1
188	532	1
188	535	3
188	538	1
188	539	1
188	540	2
188	541	8
188	542	4
188	545	1
188	546	1
188	547	1
188	550	1
188	555	2
188	556	5
188	557	1
188	559	5
188	562	1
188	566	17
188	568	1
188	569	1
188	570	3
188	573	3
188	574	2
188	577	2
188	584	3
188	585	3
188	589	3
188	590	2
188	594	6
188	597	2
188	601	1
188	603	3
188	605	6
188	606	1
188	611	1
188	613	1
188	617	1
188	625	7
188	633	5
188	634	5
188	635	1
188	636	1
188	637	2
188	642	1
188	643	1
188	644	2
188	645	2
188	647	7
188	648	3
188	652	3
188	653	1
188	658	1
188	661	1
188	668	5
188	672	2
188	673	2
188	677	1
188	678	4
188	679	6
188	680	2
188	682	1
188	684	1
188	688	1
188	689	1
188	692	1
188	693	2
188	696	2
188	701	5
188	702	2
188	703	2
188	704	2
188	712	5
188	713	4
188	718	2
188	721	1
188	725	2
188	727	9
188	733	3
188	734	1
189	190	8
189	208	5
189	209	1
189	210	1
189	211	4
189	219	8
189	223	2
189	234	1
189	250	1
189	324	2
189	332	4
189	339	1
189	340	1
189	342	3
189	356	5
189	358	1
189	361	1
189	365	4
189	371	4
189	374	12
189	387	1
189	388	1
189	394	1
189	404	1
189	423	1
189	425	1
189	441	1
189	451	1
189	452	2
189	457	4
189	462	8
189	480	13
189	482	5
189	504	2
189	506	1
189	521	1
189	525	1
189	559	11
189	568	1
189	594	1
189	597	1
189	598	5
189	600	1
189	605	1
189	620	1
189	632	1
189	634	6
189	642	4
189	644	1
189	648	2
189	661	1
189	663	1
189	671	2
189	678	1
189	679	1
189	680	1
189	696	1
189	702	1
189	712	2
189	727	2
190	232	1
190	340	1
190	342	2
190	388	1
190	412	1
190	425	1
190	504	6
190	506	1
190	547	1
190	568	6
190	578	3
190	585	3
190	598	1
190	605	4
190	618	1
190	620	6
190	644	1
190	660	1
190	661	1
190	663	1
190	671	1
190	678	3
190	680	1
190	682	3
190	727	1
191	192	2
191	217	1
191	241	1
191	246	7
191	274	1
191	289	2
191	300	6
191	301	6
191	332	1
191	356	1
191	363	2
191	366	6
191	369	1
191	375	1
191	377	1
191	412	1
191	415	1
191	421	1
191	464	1
191	479	1
191	506	1
191	510	6
191	532	1
191	544	1
191	550	1
191	556	6
191	558	1
191	565	1
191	581	6
191	594	1
191	599	1
191	601	1
191	634	3
191	638	1
191	697	1
191	706	1
191	718	1
192	197	1
192	199	1
192	200	2
192	211	2
192	216	4
192	217	2
192	221	1
192	231	4
192	232	1
192	234	3
192	239	1
192	241	1
192	246	8
192	247	1
192	248	1
192	249	1
192	267	1
192	269	1
192	270	1
192	272	39
192	273	1
192	274	1
192	280	1
192	284	1
192	289	4
192	297	1
192	303	2
192	304	1
192	305	7
192	306	16
192	314	6
192	319	2
192	325	1
192	332	6
192	339	1
192	348	2
192	350	1
192	351	12
192	355	1
192	356	2
192	358	1
192	363	5
192	365	1
192	368	1
192	369	1
192	373	1
192	377	2
192	380	6
192	386	6
192	388	1
192	390	1
192	393	1
192	400	1
192	405	1
192	409	1
192	412	1
192	414	1
192	415	1
192	421	1
192	432	1
192	434	3
192	439	1
192	445	1
192	447	3
192	450	1
192	453	1
192	455	1
192	456	1
192	459	1
192	464	1
192	465	2
192	469	1
192	482	3
192	501	9
192	504	1
192	506	1
192	520	2
192	529	1
192	532	1
192	537	1
192	541	1
192	550	1
192	551	1
192	553	1
192	554	2
192	556	1
192	557	2
192	558	1
192	559	4
192	561	1
192	564	1
192	566	1
192	567	1
192	573	1
192	577	6
192	580	2
192	581	6
192	583	1
192	585	3
192	588	1
192	590	1
192	594	1
192	599	1
192	601	1
192	604	2
192	605	1
192	606	21
192	607	1
192	623	1
192	624	1
192	625	1
192	628	1
192	630	1
192	634	2
192	639	1
192	640	1
192	644	1
192	648	4
192	654	1
192	658	1
192	659	3
192	660	1
192	663	1
192	678	1
192	679	1
192	681	1
192	682	2
192	688	3
192	692	2
192	693	1
192	700	1
192	708	1
192	710	1
192	711	2
192	712	20
192	719	2
192	721	1
192	722	1
192	723	1
192	724	1
192	727	1
192	733	1
193	196	1
193	201	1
193	202	1
193	206	1
193	212	5
193	213	1
193	214	1
193	217	2
193	218	2
193	227	1
193	230	6
193	233	2
193	234	1
193	236	3
193	238	1
193	239	7
193	241	2
193	242	5
193	243	22
193	246	1
193	249	1
193	250	2
193	252	4
193	253	5
193	254	1
193	255	1
193	257	1
193	258	2
193	259	1
193	261	1
193	279	1
193	283	5
193	285	2
193	292	1
193	300	7
193	303	1
193	305	1
193	306	1
193	307	1
193	313	1
193	318	1
193	319	8
193	320	1
193	326	1
193	327	1
193	328	1
193	330	2
193	332	18
193	333	1
193	336	10
193	339	2
193	340	5
193	341	1
193	342	11
193	343	1
193	344	2
193	345	1
193	347	1
193	351	1
193	352	5
193	353	4
193	355	1
193	356	6
193	359	1
193	363	5
193	364	2
193	369	8
193	373	10
193	376	4
193	377	1
193	380	1
193	382	4
193	387	1
193	388	5
193	394	1
193	395	1
193	398	1
193	403	1
193	406	1
193	409	2
193	410	4
193	411	3
193	417	2
193	418	2
193	421	1
193	422	1
193	426	1
193	429	1
193	434	6
193	435	1
193	436	1
193	438	1
193	445	1
193	447	2
193	450	7
193	455	5
193	459	1
193	461	2
193	464	1
193	465	1
193	466	1
193	469	6
193	474	1
193	477	1
193	483	5
193	487	5
193	490	1
193	491	5
193	493	1
193	494	5
193	496	1
193	500	10
193	503	1
193	504	4
193	505	1
193	506	27
193	507	14
193	508	1
193	509	4
193	510	2
193	513	6
193	515	1
193	520	1
193	521	1
193	522	1
193	525	1
193	526	4
193	530	3
193	532	8
193	536	2
193	550	2
193	552	5
193	553	1
193	554	6
193	557	1
193	559	3
193	562	1
193	564	6
193	565	2
193	566	12
193	567	5
193	568	5
193	580	1
193	583	1
193	584	4
193	585	9
193	586	1
193	587	1
193	589	2
193	592	1
193	594	8
193	597	2
193	598	1
193	601	23
193	602	1
193	606	1
193	610	2
193	615	4
193	617	2
193	620	9
193	622	4
193	624	2
193	625	8
193	626	1
193	631	1
193	634	18
193	639	1
193	644	9
193	645	1
193	646	1
193	647	3
193	648	7
193	650	7
193	651	3
193	657	1
193	660	1
193	661	4
193	662	1
193	672	5
193	673	1
193	677	1
193	679	11
193	682	3
193	683	17
193	684	5
193	685	1
193	688	11
193	689	9
193	691	1
193	692	11
193	693	1
193	695	1
193	697	1
193	700	3
193	703	1
193	705	2
193	709	1
193	712	9
193	713	1
193	714	4
193	721	3
193	725	8
193	728	1
194	217	1
194	263	3
194	268	1
194	278	2
194	283	1
194	302	2
194	304	2
194	306	1
194	319	4
194	320	3
194	331	2
194	338	3
194	345	9
194	363	3
194	375	1
194	376	2
194	378	6
194	379	1
194	388	3
194	416	1
194	421	14
194	426	2
194	432	1
194	434	3
194	447	2
194	450	1
194	454	3
194	465	1
194	467	1
194	476	3
194	477	4
194	486	1
194	494	3
194	500	7
194	506	1
194	513	1
194	519	1
194	520	2
194	522	1
194	524	3
194	527	1
194	549	2
194	554	2
194	558	1
194	565	20
194	566	1
194	576	20
194	584	1
194	587	1
194	591	2
194	599	1
194	601	3
194	606	13
194	612	1
194	617	1
194	625	2
194	628	1
194	634	12
194	639	20
194	640	1
194	644	1
194	646	1
194	648	6
194	652	1
194	656	1
194	682	7
194	683	5
194	688	1
194	698	3
194	700	2
194	710	1
194	714	1
194	716	2
194	722	1
194	732	4
194	734	1
195	205	17
195	230	5
195	250	2
195	279	10
195	283	1
195	295	4
195	310	1
195	332	14
195	363	7
195	369	1
195	373	1
195	388	1
195	395	1
195	430	4
195	435	2
195	447	1
195	455	5
195	457	5
195	500	1
195	510	8
195	512	1
195	516	5
195	523	4
195	527	1
195	532	2
195	565	4
195	585	15
195	601	4
195	602	1
195	606	20
195	644	2
195	648	2
195	652	1
195	671	1
195	676	5
195	720	4
195	721	2
196	207	1
196	211	2
196	214	1
196	218	1
196	219	1
196	224	2
196	240	3
196	267	2
196	292	1
196	319	2
196	330	1
196	332	5
196	339	1
196	342	2
196	354	1
196	355	1
196	356	2
196	361	1
196	371	1
196	374	1
196	376	1
196	377	1
196	379	2
196	390	1
196	439	3
196	458	1
196	460	2
196	474	1
196	480	1
196	482	3
196	487	1
196	490	2
196	493	2
196	504	5
196	517	1
196	518	1
196	520	1
196	521	1
196	530	1
196	547	2
196	559	4
196	565	1
196	573	3
196	575	1
196	579	2
196	585	1
196	589	1
196	592	3
196	594	1
196	597	3
196	599	1
196	605	1
196	613	1
196	632	2
196	644	1
196	654	1
196	659	2
196	660	1
196	667	2
196	668	2
196	670	1
196	676	1
196	693	1
196	695	1
196	703	1
196	705	1
196	706	2
196	709	1
196	728	1
197	199	1
197	200	1
197	204	8
197	213	1
197	215	1
197	217	4
197	220	2
197	222	1
197	224	1
197	227	1
197	234	1
197	242	1
197	244	2
197	247	2
197	248	2
197	251	4
197	267	6
197	270	1
197	277	1
197	280	3
197	282	1
197	284	4
197	292	2
197	295	1
197	301	1
197	302	2
197	304	1
197	305	1
197	306	1
197	309	1
197	319	2
197	324	2
197	331	1
197	332	3
197	334	3
197	337	1
197	341	1
197	342	4
197	347	1
197	348	1
197	355	19
197	356	2
197	358	1
197	363	8
197	365	3
197	370	1
197	372	2
197	373	1
197	375	1
197	380	2
197	386	1
197	388	4
197	393	1
197	395	6
197	398	1
197	399	1
197	401	2
197	405	5
197	407	3
197	413	2
197	423	1
197	426	1
197	429	2
197	441	1
197	445	1
197	447	1
197	450	1
197	453	1
197	454	1
197	455	4
197	456	1
197	463	1
197	465	1
197	470	3
197	474	1
197	477	1
197	479	1
197	482	1
197	489	3
197	490	2
197	493	7
197	494	1
197	496	6
197	497	5
197	498	10
197	499	7
197	500	4
197	501	1
197	502	1
197	504	5
197	506	5
197	509	2
197	512	1
197	524	1
197	528	1
197	529	1
197	530	1
197	532	6
197	534	1
197	537	1
197	540	1
197	548	1
197	551	1
197	559	1
197	562	3
197	564	4
197	566	5
197	567	2
197	572	1
197	573	1
197	575	2
197	585	2
197	588	2
197	591	2
197	593	2
197	594	1
197	597	1
197	599	3
197	600	1
197	605	7
197	606	3
197	607	1
197	623	1
197	634	12
197	638	1
197	644	3
197	645	2
197	648	5
197	650	2
197	654	2
197	656	1
197	657	1
197	665	4
197	667	2
197	670	1
197	676	2
197	679	3
197	685	3
197	688	6
197	690	1
197	691	1
197	692	2
197	698	1
197	703	1
197	705	6
197	712	4
197	713	1
197	715	3
197	718	1
197	721	1
197	723	1
198	202	1
198	206	1
198	210	2
198	213	1
198	217	4
198	219	2
198	220	1
198	228	2
198	231	1
198	234	1
198	235	2
198	236	1
198	242	1
198	252	4
198	257	1
198	260	4
198	262	1
198	264	1
198	265	1
198	273	1
198	274	28
198	275	1
198	276	6
198	280	1
198	285	4
198	286	1
198	289	2
198	292	1
198	301	1
198	305	5
198	306	5
198	307	1
198	313	1
198	314	2
198	323	1
198	326	1
198	327	1
198	330	4
198	332	14
198	334	2
198	344	1
198	346	1
198	348	1
198	350	1
198	359	1
198	363	1
198	369	1
198	370	2
198	375	2
198	384	1
198	388	3
198	392	1
198	402	2
198	405	2
198	407	1
198	413	2
198	418	1
198	420	2
198	423	1
198	430	1
198	434	1
198	439	2
198	441	2
198	442	1
198	447	1
198	449	1
198	455	1
198	458	1
198	462	1
198	471	2
198	476	2
198	478	1
198	479	2
198	484	1
198	490	1
198	500	1
198	502	1
198	503	1
198	504	1
198	506	2
198	510	4
198	514	3
198	515	1
198	521	1
198	522	1
198	531	1
198	532	4
198	541	1
198	542	1
198	551	1
198	556	2
198	566	4
198	570	3
198	571	2
198	574	2
198	575	1
198	579	4
198	583	2
198	585	4
198	601	1
198	603	1
198	604	2
198	605	2
198	608	1
198	609	1
198	610	1
198	617	3
198	620	2
198	625	3
198	627	4
198	634	15
198	637	32
198	644	2
198	647	1
198	648	2
198	658	1
198	659	1
198	660	2
198	665	2
198	667	5
198	672	1
198	675	1
198	678	1
198	679	3
198	682	5
198	686	2
198	692	1
198	693	2
198	712	4
198	716	1
198	718	1
198	733	1
199	204	1
199	206	1
199	213	1
199	217	1
199	221	1
199	223	1
199	227	1
199	236	1
199	244	1
199	247	1
199	250	1
199	256	1
199	259	1
199	261	1
199	262	2
199	265	1
199	270	1
199	283	2
199	301	1
199	332	1
199	333	2
199	338	1
199	340	2
199	342	3
199	346	1
199	348	1
199	354	1
199	355	1
199	358	1
199	363	1
199	370	1
199	375	2
199	388	5
199	393	1
199	407	2
199	423	1
199	429	3
199	441	1
199	447	1
199	450	1
199	464	1
199	466	2
199	469	1
199	481	2
199	482	5
199	494	1
199	496	1
199	500	4
199	502	2
199	504	2
199	506	1
199	510	1
199	521	2
199	529	1
199	530	1
199	531	1
199	532	1
199	537	1
199	541	1
199	547	2
199	556	2
199	559	2
199	561	1
199	562	1
199	566	5
199	570	1
199	573	4
199	578	2
199	587	1
199	593	1
199	594	3
199	596	2
199	601	5
199	604	2
199	606	3
199	607	1
199	610	1
199	611	1
199	622	6
199	623	5
199	626	1
199	634	3
199	640	2
199	643	1
199	644	1
199	647	1
199	648	2
199	653	1
199	661	1
199	666	1
199	674	2
199	677	1
199	678	3
199	679	1
199	682	3
199	686	1
199	689	2
199	696	1
199	712	1
199	721	2
199	725	2
199	727	1
199	734	2
200	201	4
200	203	1
200	207	1
200	208	1
200	210	1
200	211	1
200	222	1
200	228	2
200	230	1
200	231	2
200	241	1
200	249	1
200	250	1
200	254	6
200	255	3
200	266	1
200	267	1
200	268	1
200	271	2
200	279	2
200	293	1
200	305	1
200	306	2
200	310	1
200	311	1
200	317	1
200	319	6
200	320	2
200	326	1
200	332	10
200	341	1
200	342	1
200	348	1
200	349	1
200	350	1
200	351	1
200	356	1
200	358	1
200	363	3
200	364	1
200	365	1
200	369	2
200	377	1
200	396	2
200	397	2
200	400	2
200	402	1
200	407	1
200	412	1
200	414	1
200	421	1
200	427	2
200	433	1
200	434	2
200	440	1
200	441	1
200	445	1
200	447	2
200	453	1
200	454	2
200	455	3
200	456	1
200	470	4
200	476	1
200	480	1
200	481	1
200	482	1
200	491	1
200	493	2
200	494	3
200	496	1
200	499	1
200	500	1
200	501	2
200	504	2
200	511	2
200	520	2
200	523	1
200	524	2
200	530	1
200	532	4
200	533	1
200	536	2
200	538	1
200	551	1
200	553	1
200	555	1
200	557	1
200	559	3
200	562	1
200	564	4
200	567	1
200	568	1
200	569	9
200	570	1
200	571	5
200	572	1
200	573	1
200	574	1
200	582	1
200	586	1
200	587	1
200	599	2
200	601	2
200	603	1
200	604	7
200	605	3
200	606	1
200	607	1
200	608	1
200	609	1
200	614	3
200	615	2
200	617	3
200	618	1
200	620	2
200	626	1
200	629	1
200	634	8
200	641	1
200	644	5
200	648	9
200	649	1
200	654	2
200	656	1
200	659	4
200	660	1
200	665	2
200	667	1
200	676	1
200	677	1
200	678	1
200	679	1
200	682	2
200	683	7
200	688	7
200	690	4
200	691	1
200	692	2
200	698	1
200	700	4
200	703	1
200	723	1
200	728	2
201	204	1
201	207	1
201	213	1
201	230	1
201	248	2
201	253	1
201	265	1
201	272	1
201	278	1
201	280	1
201	293	1
201	297	1
201	300	1
201	310	2
201	311	1
201	326	1
201	332	1
201	340	1
201	342	2
201	358	2
201	359	5
201	364	1
201	390	1
201	397	2
201	401	2
201	403	1
201	404	3
201	405	3
201	406	1
201	408	1
201	412	1
201	455	1
201	459	3
201	475	1
201	477	1
201	490	1
201	491	1
201	492	1
201	494	1
201	500	1
201	506	1
201	525	2
201	532	1
201	536	5
201	559	2
201	562	1
201	571	5
201	572	2
201	574	2
201	589	3
201	592	1
201	600	1
201	601	1
201	604	3
201	611	1
201	620	1
201	625	1
201	636	1
201	638	1
201	639	1
201	643	1
201	647	1
201	675	2
201	678	1
201	679	3
201	681	1
201	682	1
201	688	1
201	692	1
201	693	1
201	703	1
201	712	1
201	727	1
202	204	1
202	211	1
202	212	2
202	213	1
202	217	2
202	224	1
202	231	1
202	234	2
202	238	1
202	249	3
202	250	1
202	252	1
202	256	1
202	262	1
202	277	3
202	285	1
202	289	1
202	301	1
202	302	2
202	305	1
202	306	1
202	309	1
202	310	1
202	311	3
202	319	1
202	332	1
202	340	2
202	341	2
202	342	2
202	347	1
202	352	1
202	356	1
202	358	6
202	360	4
202	363	2
202	365	1
202	370	1
202	372	1
202	375	1
202	377	2
202	388	3
202	389	1
202	398	1
202	399	1
202	400	1
202	402	1
202	403	1
202	411	1
202	414	1
202	415	1
202	420	1
202	430	1
202	442	1
202	446	1
202	447	1
202	455	1
202	472	1
202	482	1
202	495	1
202	504	1
202	506	1
202	510	1
202	527	2
202	530	1
202	531	1
202	532	1
202	548	1
202	550	1
202	554	4
202	560	1
202	566	1
202	570	2
202	582	1
202	583	2
202	584	1
202	585	1
202	589	2
202	594	1
202	601	1
202	605	4
202	606	4
202	607	2
202	608	1
202	609	1
202	615	2
202	620	1
202	625	2
202	627	3
202	629	1
202	631	1
202	634	4
202	639	1
202	641	4
202	644	2
202	645	3
202	646	1
202	648	8
202	656	2
202	659	2
202	661	2
202	673	1
202	676	2
202	678	1
202	683	6
202	688	1
202	691	2
202	692	2
202	695	1
202	698	1
202	700	4
202	712	1
202	714	1
202	716	1
202	721	1
202	722	1
202	723	3
203	210	2
203	211	1
203	230	1
203	232	1
203	239	2
203	286	1
203	288	2
203	298	1
203	302	1
203	306	1
203	320	2
203	326	1
203	332	1
203	340	1
203	344	1
203	363	1
203	388	1
203	394	2
203	397	1
203	405	1
203	441	1
203	443	1
203	464	1
203	492	1
203	493	2
203	504	1
203	506	1
203	514	1
203	524	1
203	532	3
203	535	1
203	550	1
203	566	1
203	585	1
203	589	1
203	594	1
203	601	1
203	609	1
203	613	1
203	615	1
203	621	1
203	622	1
203	634	2
203	635	1
203	645	2
203	656	2
203	664	1
203	677	1
203	678	4
203	679	4
203	701	1
203	712	1
203	727	2
204	211	2
204	214	1
204	216	1
204	217	4
204	218	1
204	221	1
204	222	2
204	234	2
204	238	1
204	240	5
204	242	2
204	248	4
204	249	3
204	250	2
204	251	9
204	264	2
204	266	1
204	267	17
204	271	2
204	272	2
204	273	2
204	276	4
204	279	4
204	280	4
204	281	1
204	285	1
204	296	2
204	300	1
204	301	2
204	313	1
204	316	1
204	317	1
204	322	4
204	323	1
204	325	2
204	326	2
204	332	1
204	340	4
204	341	1
204	344	2
204	346	1
204	348	1
204	356	2
204	359	2
204	362	5
204	363	1
204	365	4
204	370	1
204	371	1
204	374	2
204	375	2
204	380	4
204	385	3
204	388	4
204	390	1
204	393	2
204	397	1
204	402	1
204	403	7
204	404	3
204	405	1
204	406	4
204	409	1
204	411	2
204	413	2
204	415	1
204	420	1
204	422	2
204	424	1
204	425	2
204	429	2
204	434	2
204	439	1
204	441	5
204	442	9
204	443	2
204	444	1
204	447	2
204	454	2
204	455	2
204	456	2
204	462	1
204	464	1
204	471	2
204	479	1
204	481	4
204	490	1
204	493	5
204	494	2
204	499	4
204	500	1
204	504	7
204	506	4
204	508	1
204	510	4
204	512	1
204	514	1
204	519	2
204	524	1
204	527	2
204	530	4
204	532	12
204	536	1
204	539	2
204	540	1
204	545	9
204	547	1
204	548	4
204	552	1
204	555	1
204	559	5
204	560	1
204	562	7
204	570	2
204	571	1
204	575	4
204	578	2
204	580	1
204	584	2
204	585	11
204	589	1
204	591	4
204	592	3
204	594	3
204	595	1
204	598	6
204	600	1
204	604	2
204	605	9
204	606	3
204	607	1
204	608	1
204	609	5
204	610	1
204	613	1
204	615	5
204	617	2
204	620	2
204	625	3
204	626	2
204	633	2
204	634	18
204	638	1
204	642	6
204	647	1
204	649	1
204	653	1
204	657	3
204	658	1
204	659	2
204	665	2
204	667	2
204	670	2
204	674	1
204	675	1
204	676	1
204	678	6
204	679	11
204	681	1
204	682	5
204	686	2
204	687	6
204	688	2
204	691	1
204	692	1
204	695	2
204	696	2
204	702	2
204	703	1
204	704	3
204	705	13
204	712	4
204	714	1
204	717	4
